dataset,model,source_model,architecture,experiment,snapshot,sensor,sensor_id,start_frame,end_frame,snapshot_length,track_duration,duration_ratio,pred_prob,confidence_threshold,track_path,track_id,frame,time,core_x,core_y,core_q,radius,area,body_distance,visible,sensor_id,sensor_x,sensor_y,sensor_distance,edge_x,edge_y,wall_top_x1,wall_top_y1,wall_top_x2,wall_top_y2,wall_bottom_x1,wall_bottom_y1,wall_bottom_x2,wall_bottom_y2
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,182,182.0,128.0,54.0,0.013589185217612215,2.9316150714175193,27.0,10.0,1,0,146.0,80.0,31.622776601683793,129.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,183,183.0,128.0,54.0,0.014003293261382626,2.9316150714175193,27.0,11.0,1,0,146.0,80.0,31.622776601683793,129.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,184,184.0,128.0,54.0,0.01416144470459978,3.0382538898732494,29.0,12.0,1,0,146.0,80.0,31.622776601683793,130.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,185,185.0,128.0,54.0,0.014092317090250862,2.985410660720923,28.0,13.0,1,0,146.0,80.0,31.622776601683793,130.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,186,186.0,129.0,54.0,0.014196088778678987,2.9316150714175193,27.0,12.041594578792296,1,0,146.0,80.0,31.064449134018133,130.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,187,187.0,129.0,54.0,0.014751732007254844,2.9316150714175193,27.0,13.038404810405298,1,0,146.0,80.0,31.064449134018133,130.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,188,188.0,129.0,54.0,0.015082458656974829,3.0382538898732494,29.0,13.038404810405298,1,0,146.0,80.0,31.064449134018133,131.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,189,189.0,129.0,54.0,0.015173012174393534,3.0382538898732494,29.0,14.035668847618199,1,0,146.0,80.0,31.064449134018133,131.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,190,190.0,129.0,54.0,0.015046909940653764,3.0382538898732494,29.0,14.142135623730951,1,0,146.0,80.0,31.064449134018133,131.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,191,191.0,130.0,53.0,0.015078645218080753,2.9316150714175193,27.0,14.317821063276353,1,0,146.0,80.0,31.38470965295043,131.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
